index,Unnamed: 0,target_id,pval,qval,b,se_b,mean_obs,var_obs,tech_var,sigma_sq,smooth_sigma_sq,final_sigma_sq,ens_gene,ext_gene,genotype,sorter,absb
2289,2290,T02H6.11.2,0.0032784646310391697,0.0286890583865252,-0.36321318329102203,0.123527382820584,7.3151852552070595,0.0664334264858768,0.0166467163932061,-0.00485908203261796,0.00624180506654863,0.00624180506654863,WBGene00020181,T02H6.11,rhy-1,1,0.36321318329102203
1914,1915,T02G5.9a,0.00113163098172556,0.0118376017482729,-0.23334779634319297,0.0716763746100307,8.408963550293139,0.0205713815641449,0.0006775604549127,0.00556707959624861,0.00702869356094348,0.00702869356094348,WBGene00002238,kars-1,rhy-1,1,0.23334779634319297
1950,1951,T02G5.8.1,0.00128724838359075,0.0132195328619294,-0.9085480704621,0.28226231327333895,6.23254724336409,6.44397218708739,0.11161958048861301,-0.0480564903109707,0.007888439753011409,0.007888439753011409,WBGene00002183,kat-1,rhy-1,1,0.9085480704621
222,223,T02G5.7,1.56860858806394e-11,1.4093561287196999e-09,-0.496035704715945,0.0735804491052466,7.337307497304491,0.0559634467408948,0.000759538050335277,0.007361585685459391,0.00623553347377467,0.007361585685459391,WBGene00020166,T02G5.7,rhy-1,1,0.496035704715945
2060,2061,T03E6.7b.1,0.00181981829713271,0.0176913534213251,-1.04403246192747,0.334822875109176,7.31017251970395,9.84584185393082,0.11991375778022301,0.0482457787643395,0.00624334932236094,0.0482457787643395,WBGene00000776,cpl-1,rhy-1,1,1.04403246192747
624,625,T03E6.7a,3.4240156092962797e-07,1.0976572279657598e-05,-0.561020632614806,0.110036958581189,8.34501036110373,0.23421278409883997,0.00562575590868389,0.0125364424720134,0.00691565975655207,0.0125364424720134,WBGene00000776,cpl-1,rhy-1,1,0.561020632614806
3075,3076,T03D3.5,0.0128125133878812,0.0834291576989237,0.45077994429819895,0.181113333148305,4.32880877072347,0.15211302640854502,0.0164914542670483,0.00904488849907914,0.032711604899085,0.032711604899085,WBGene00020183,T03D3.5,rhy-1,1,0.45077994429819895
1404,1405,T03D8.2,0.000164333808820533,0.0023434819882763,-0.44506714603311204,0.11810680967227001,5.22374278495713,0.0367051559179363,0.00594892150206173,0.0026114747256104198,0.014974906234381,0.014974906234381,WBGene00011391,mrps-12,rhy-1,1,0.44506714603311204
3130,3131,T02C5.5b,0.0139818601784773,0.0894731876512207,0.642961585856548,0.261607997413188,4.311846657815891,0.21370227247999699,0.069391778848954,0.0136245319996451,0.0332663376168541,0.0332663376168541,WBGene00006742,unc-2,rhy-1,1,0.642961585856548
2477,2478,T02C5.1a,0.00468502945068415,0.0378810532985906,0.299114736427588,0.105771682280863,7.226357649845919,0.0862551715228865,0.00551225142282082,0.0112692217359649,0.0062759366228666204,0.0112692217359649,WBGene00020158,T02C5.1,rhy-1,1,0.299114736427588
761,762,T02D1.8,2.31771423978853e-06,6.0941893055646996e-05,-0.8245806079505491,0.174568260362253,4.41409139555417,0.23214969258903,0.0156565313951502,0.0161722469889959,0.0300545848937046,0.0300545848937046,WBGene00011374,T02D1.8,rhy-1,1,0.8245806079505491
1659,1660,T02B5.3,0.00047013438538300896,0.0056744653888758795,-1.02391145199676,0.292778699752546,4.9006977310211,0.8925542295927529,0.0107357937252715,0.11784325681791599,0.0195156128778264,0.11784325681791599,WBGene00011364,T02B5.3,rhy-1,1,1.02391145199676
2764,2765,T04A8.7b,0.00812403709444252,0.0588691527031647,-0.23943898475250502,0.0904611511159291,5.88630195345601,8.60228612586029,0.0028949240395011898,0.00795159123989675,0.009379905752327241,0.009379905752327241,WBGene00011409,T04A8.7,rhy-1,1,0.23943898475250502
1967,1968,T04A8.7a,0.00136217384001504,0.0138681478956003,0.5858760803647299,0.18294058291086898,6.19845885262239,0.5890614301541279,0.0301243117801237,0.0200765735335289,0.00800507043198877,0.0200765735335289,WBGene00011409,T04A8.7,rhy-1,1,0.5858760803647299
2572,2573,T04A8.6,0.00568466954679186,0.0442666300192467,-0.195492343313991,0.0706913187093133,6.96328956373996,0.0137601359166332,0.00103314799460673,0.00512579606837055,0.00646274581668583,0.00646274581668583,WBGene00011408,T04A8.6,rhy-1,1,0.195492343313991
1546,1547,T04A8.5,0.000306541866642533,0.0039703836055580005,-0.526100193322775,0.145745913828267,5.92038615502745,0.50537819255603,0.00276227429428276,0.0291005328021721,0.0091994567915653,0.0291005328021721,WBGene00011407,ppat-1,rhy-1,1,0.526100193322775
1582,1583,T04A8.11.1,0.000354954169455459,0.00449264797170535,-0.5052749533172589,0.14147449705559303,5.32155990095654,0.0487362688471021,0.0161697468094294,0.007545836329327591,0.01385280316627,0.01385280316627,WBGene00011412,mrpl-16,rhy-1,1,0.5052749533172589
1712,1713,T03F6.4,0.000580756370652026,0.00679278146081961,1.3031519477773899,0.37877413508463303,3.10043909721994,0.85141565674214,0.0795523252893528,0.13565244282431402,0.128061458880294,0.13565244282431402,WBGene00011400,T03F6.4,rhy-1,1,1.3031519477773899
1141,1142,T03F6.5,4.3516166669557795e-05,0.000763476283179738,-0.327346270312909,0.0800754783287291,6.35350811267274,0.15282173702232002,0.00209900271149077,0.0008009170166630691,0.0075191206328713706,0.0075191206328713706,WBGene00003047,lis-1,rhy-1,1,0.327346270312909
38,39,T04A11.5,2.7176008688603197e-32,1.3961500258585998e-29,3.0302564072788196,0.256140944458044,3.61668882130474,2.18379390590116,0.0295956982874493,0.0190749941053994,0.0688165768543386,0.0688165768543386,WBGene00011420,T04A11.5,rhy-1,1,3.0302564072788196
22,23,T04A11.4,1.6157427037098896e-48,1.40752264397962e-45,1.99405986423185,0.136228212554894,5.119976079197481,1.4524585051861498,0.00446812734122425,0.0233690615026276,0.0163037379451606,0.0233690615026276,WBGene00011419,T04A11.4,rhy-1,1,1.99405986423185
37,38,T04A11.2,2.7176008688603197e-32,1.3961500258585998e-29,3.0302564072788196,0.256140944458044,3.61668882130474,2.18379390590116,0.0295956982874493,0.0190749941053994,0.0688165768543386,0.0688165768543386,WBGene00011417,T04A11.2,rhy-1,1,3.0302564072788196
21,22,T04A11.1,1.6157427037098896e-48,1.40752264397962e-45,1.99405986423185,0.136228212554894,5.119976079197481,1.4524585051861498,0.00446812734122425,0.0233690615026276,0.0163037379451606,0.0233690615026276,WBGene00011416,T04A11.1,rhy-1,1,1.99405986423185
2420,2421,T03G11.4,0.00411920683079042,0.0340902222477146,-0.372158076014417,0.129722171109971,5.031182909233429,0.0994854821226998,0.00770477487454528,0.0025448762825785,0.0175369876416818,0.0175369876416818,WBGene00020197,mans-3,rhy-1,1,0.372158076014417
682,683,T03F7.7b,8.095669805032e-07,2.3748878508582897e-05,0.9963470833781519,0.20197397259605,5.0660441815900406,0.380596801841164,0.0368507820400469,0.0243394463692982,0.0170433601762428,0.0243394463692982,WBGene00011404,T03F7.7,rhy-1,1,0.9963470833781519
2691,2692,T01C3.8a,0.00705110850503675,0.0524799442819154,0.286438114738086,0.106307862650809,7.360046861558441,0.16504109344004902,0.00365399711141469,0.0132980453806603,0.0062300093538727895,0.0132980453806603,WBGene00011323,mut-15,rhy-1,1,0.286438114738086
1140,1141,T01C3.7.1,4.3503974615501795e-05,0.000763476283179738,-0.301372748160053,0.07372066010895799,8.76899800648193,0.0295885150168046,0.000295495553104996,0.0049453187917717295,0.00785660803724578,0.00785660803724578,WBGene00001423,fib-1,rhy-1,1,0.301372748160053
2229,2230,T01C3.4,0.00281044586706437,0.0252511629562788,0.790943586758315,0.264729344052618,3.58532326471691,0.509794696549424,0.0337435930649555,0.0701916156119036,0.0713788453388385,0.0713788453388385,WBGene00011321,fil-1,rhy-1,1,0.790943586758315
1252,1253,T01C3.6.1,7.805770801813029e-05,0.00124743229811948,-0.41338587077211,0.104647061241,7.877175753352339,1.50580217654452,0.0100691701178364,0.00190376360941507,0.006357341021729921,0.006357341021729921,WBGene00004485,rps-16,rhy-1,1,0.41338587077211
2334,2335,T01B11.2b,0.00357338986724682,0.0306622866724442,3.7490865458796203,1.28677394504303,1.08646458668457,3.6664099495915496,1.36259970716655,0.48131048950072797,1.12108107129587,1.12108107129587,WBGene00020139,T01B11.2,rhy-1,1,3.7490865458796203
2133,2134,R74.3a,0.0021718939747489697,0.0203917842915044,-0.551553273258518,0.17991332701383497,7.06298774664625,0.257718045202615,0.0149596460807728,0.0335935617750077,0.006376611556916821,0.0335935617750077,WBGene00006959,xbp-1,rhy-1,1,0.551553273258518
2908,2909,R74.2,0.0099858826785633,0.0687786680466464,0.8850714693233779,0.343541266358385,3.1723858035891404,1.41350959059301,0.059545995495638,0.0655655090045423,0.11748490704104599,0.11748490704104599,WBGene00011278,R74.2,rhy-1,1,0.8850714693233779
190,191,T01B10.2,1.32072532702324e-12,1.38544778283966e-10,2.67684666934222,0.377439541399469,5.45668016282888,2.5132171144742403,0.0101158227963853,0.203575088321377,0.0124924773987528,0.203575088321377,WBGene00001703,grd-14,rhy-1,1,2.67684666934222
717,718,T01B10.1,1.38628042565728e-06,3.86845607360297e-05,-0.99598708915971,0.206338074727947,4.0953589244397595,0.785613953903388,0.022615448199933,0.0129783436665428,0.0412476534237207,0.0412476534237207,WBGene00001693,grd-4,rhy-1,1,0.99598708915971
1858,1859,T01A4.1a,0.0009558641021103631,0.0103021480096198,0.52475101541322,0.158861161158931,5.14036475186568,0.32499835894138696,0.0216019010554738,0.0162534017316718,0.016031167931107,0.0162534017316718,WBGene00020131,gcy-28,rhy-1,1,0.52475101541322
2904,2905,R90.3,0.009920696508506409,0.0684237780531616,0.919206891279294,0.356477768460904,3.03653526815454,1.8629780738020398,0.0525031051652361,0.0321189128504618,0.13811149394506303,0.13811149394506303,WBGene00011285,ttr-28,rhy-1,1,0.919206891279294
309,310,R90.4,6.57611164545138e-10,4.26121707002572e-08,1.2176091182651598,0.19715289579475898,4.226941670191589,1.5201350756208603,0.0221203871105297,0.0242974762997809,0.0361835093698589,0.0361835093698589,WBGene00011286,ttr-29,rhy-1,1,1.2176091182651598
2112,2113,T01G9.6a,0.0020819720871899103,0.0197417854893218,-0.362006106919721,0.117600014597876,6.82989249582669,0.0264641763235282,0.0141363073952417,-0.00624052079651757,0.0066083377548892,0.0066083377548892,WBGene00002196,kin-10,rhy-1,1,0.362006106919721
2531,2532,T01G9.4,0.00522262423891414,0.0413272113945038,-0.197446391951548,0.0706940152216384,6.9979919592285,0.0704325157647631,0.00106586486942849,0.0046557858629255105,0.006430600812807371,0.006430600812807371,WBGene00003788,npp-2,rhy-1,1,0.197446391951548
1623,1624,T02B11.3a,0.00041212654098424,0.0050845858221429995,-0.42232755049293896,0.11956521179953301,5.74811591562175,0.33377296090557595,0.00332043056087102,0.0181233292481297,0.0102032157145444,0.0181233292481297,WBGene00020155,T02B11.3,rhy-1,1,0.42232755049293896
3083,3084,T01H8.2,0.0129816424028347,0.0843385820957187,-0.45233578164572097,0.18207977603090197,4.31137201080848,0.148650324805229,0.0164475799083654,0.0241557277671725,0.0332819873508297,0.0332819873508297,WBGene00011353,T01H8.2,rhy-1,1,0.45233578164572097
2076,2077,T01G5.1,0.0019065270426788898,0.0183915146014031,-0.723292655015739,0.23298804175565999,3.78700443641629,0.38476204104821005,0.0245836075546536,0.0249381708716992,0.0568415338470523,0.0568415338470523,WBGene00011339,T01G5.1,rhy-1,1,0.723292655015739
869,870,T01D1.6,5.79353865086736e-06,0.000133424529205492,4.3961157679396,0.969634332166643,3.46900989119997,5.80897773506743,0.10718605628229198,1.30310005089208,0.0819712128835273,1.30310005089208,WBGene00000034,abu-11,rhy-1,1,4.3961157679396
2340,2341,T01G1.4,0.00360287217211757,0.0308360302608064,-0.308547777278588,0.10599415686347198,5.495879026428901,0.0583001784971261,0.00471626840140446,0.00585197932037574,0.012135873532393,0.012135873532393,WBGene00044025,T01G1.4,rhy-1,1,0.308547777278588
1559,1560,T01E8.5,0.000328652866462818,0.00422257420029072,0.25425108696230897,0.0707904616844639,6.96259832378474,0.043201680329104,0.00105352438716768,0.00362650903756479,0.00646340981108165,0.00646340981108165,WBGene00011333,nrde-2,rhy-1,1,0.25425108696230897
319,320,T01D3.6b,7.97116442356454e-10,4.9909453247043495e-08,0.7975423445585541,0.129776625043825,8.79537822845718,0.988743229757463,0.000525852995028464,0.0247371056166197,0.007931260513588929,0.0247371056166197,WBGene00011330,T01D3.6,rhy-1,1,0.7975423445585541
1644,1645,T01E8.8,0.00044497743982837304,0.0054197981668092894,0.49537530110868105,0.14105769825961903,5.40977110907027,0.724152615046838,0.00461543649526975,0.0252304748621827,0.0129411253762659,0.0252304748621827,WBGene00011335,T01E8.8,rhy-1,1,0.49537530110868105
1134,1135,T04C12.5.1,4.10356462888428e-05,0.000724100420776438,-0.51796400725529,0.126284329434676,7.5917235089245905,12.781764114360001,0.00389008956511254,0.0200315082260361,0.00622685009383795,0.0200315082260361,WBGene00000064,act-2,rhy-1,1,0.51796400725529
2820,2821,T05H10.7a,0.008750029942330291,0.0621324505574916,0.471980289722557,0.180030447006757,5.93218282419096,0.0858714357557059,0.0345308892038337,0.0140855535703456,0.00913892039141732,0.0140855535703456,WBGene00011511,gpcp-2,rhy-1,1,0.471980289722557
1291,1292,T05H4.6b.1,9.83612067280505e-05,0.00152536001393438,-0.29377700919243105,0.0754318966651987,7.9787381092948495,0.040730213214298,0.000461341123041209,0.008073615428722609,0.0064407400833912,0.008073615428722609,WBGene00020269,erfa-1,rhy-1,1,0.29377700919243105
1890,1891,T06A1.5,0.00106559688027266,0.0112904807472993,0.443327109249512,0.13546594706971002,5.66887395450248,0.46289285296189897,0.0035869038615355298,0.0239396303617046,0.0107468741818375,0.0239396303617046,WBGene00020280,T06A1.5,rhy-1,1,0.443327109249512
718,719,T05G5.1a,1.40663717397071e-06,3.91980283973257e-05,0.535753293974784,0.11105854421361501,5.60417706486013,0.0871714588569734,0.0072684594929994205,0.0032852890869118,0.0112325408712719,0.0112325408712719,WBGene00011498,T05G5.1,rhy-1,1,0.535753293974784
3143,3144,T05G5.10c.2,0.0142244512592593,0.0906492065618701,-0.7369851647566541,0.300620731365541,6.034018567784411,8.27382929015998,0.0475396399762176,0.0880195962139111,0.00865500598912551,0.0880195962139111,WBGene00002064,iff-1,rhy-1,1,0.7369851647566541
2542,2543,T05G5.7a,0.005364347302824779,0.0422650658904433,0.20633545245937002,0.0741067731710051,8.41171710004491,0.22631575140632504,0.00120394516585351,0.00635739205452591,0.0070337755788747,0.0070337755788747,WBGene00011501,rmd-1,rhy-1,1,0.20633545245937002
1953,1954,T05G5.6.1,0.0013082381611855699,0.013408070404066,-0.9662876182709391,0.300633970301182,6.368132042314,6.65911084248793,0.128092276633646,-0.082809561281842,0.00747889951493187,0.00747889951493187,WBGene00001155,ech-6,rhy-1,1,0.9662876182709391
1279,1280,T05F1.3.2,9.12393017140278e-05,0.0014281801946423901,-0.358230438684339,0.09155392180484499,6.52454923879078,0.436478632098561,0.00547052079878667,-0.000247243084319336,0.00710266009798485,0.00710266009798485,WBGene00004488,rps-19,rhy-1,1,0.358230438684339
276,277,T06A4.3a,1.8035953367586996e-10,1.30457892300712e-08,1.60862966919065,0.252247172442109,4.43686640398582,1.87859921427228,0.0409418713140466,0.0545010826935121,0.0293925735273423,0.0545010826935121,WBGene00020283,T06A4.3,rhy-1,1,1.60862966919065
2578,2579,T06E6.10,0.0057240306408260205,0.0444694369599031,-0.420733684359801,0.15226402817997198,4.64058561914589,0.0410415788458032,0.0104379791637325,0.00503517560528684,0.0243385222526543,0.0243385222526543,WBGene00011540,T06E6.10,rhy-1,1,0.420733684359801
736,737,T06E6.1,1.66736321025348e-06,4.5328750719998295e-05,-0.49339064475722405,0.10300314580108501,5.5817975126184,0.13750984925084303,0.00450476529539659,0.00490907927413258,0.0114097067719829,0.0114097067719829,WBGene00011538,T06E6.1,rhy-1,1,0.49339064475722405
1370,1371,T07A5.3,0.000141716165143314,0.00207128225923283,0.8207944143587109,0.21570598199360397,4.517784061702191,0.44017783350765993,0.014718276405491998,0.0550753295962457,0.0272115654429228,0.0550753295962457,WBGene00011556,vglu-3,rhy-1,1,0.8207944143587109
1520,1521,T06E4.9,0.000272565739535337,0.00358966743254297,4.88069934513233,1.34082631221128,2.5352818790367704,7.835870351506599,0.18260788282187398,2.5141149164553,0.24361670416747,2.5141149164553,WBGene00011536,T06E4.9,rhy-1,1,4.88069934513233
1674,1675,T07A9.14,0.000495360467239048,0.00592539840095616,-0.27174067055287904,0.0780134806946374,6.42288142736758,0.0196933413947695,0.00179290736883029,0.00232191918027544,0.00733624738630855,0.00733624738630855,WBGene00044789,T07A9.14,rhy-1,1,0.27174067055287904
352,353,T07A9.11.1,2.30313727306195e-09,1.30724244767901e-07,-0.5326055419984,0.0891413646896458,8.38580923912552,0.0380896518561578,0.00046453290531942303,0.0114547414427792,0.0069866674709751,0.0114547414427792,WBGene00004493,rps-24,rhy-1,1,0.5326055419984
2506,2507,T07A9.10,0.0049392018269612,0.0394742113302731,0.20444981934299397,0.0727327729300278,7.32397125493365,0.110411111588872,0.000708510622019402,0.00722657376511707,0.00623920820958057,0.00722657376511707,WBGene00020298,T07A9.10,rhy-1,1,0.20444981934299397
1422,1423,T06E4.8,0.00017506879357805902,0.0024649882980534,3.78866143729116,1.00963237415913,1.7393248460041602,4.74659032544453,0.187313698956268,1.34172259746903,0.5773478760678311,1.34172259746903,WBGene00011535,T06E4.8,rhy-1,1,3.78866143729116
1228,1229,T06D8.10,6.792588067393841e-05,0.00110737424343615,2.3195305624160896,0.5822938738439201,2.9584917215940396,2.2154710528955297,0.0988133561454207,0.409785877128818,0.15121251779346698,0.409785877128818,WBGene00011530,T06D8.10,rhy-1,1,2.3195305624160896
841,842,T06D8.1a,4.64691753946407e-06,0.00011057676938325701,-0.889837018686768,0.194282134794511,6.13960731354204,0.518011504972937,0.0483978505027482,-0.0126162634142555,0.00822047134772076,0.00822047134772076,WBGene00011522,srap-1,rhy-1,1,0.889837018686768
2306,2307,T06D8.3,0.00342016965266806,0.0296801779268265,1.98090921192913,0.67672242933507,1.94924245156849,1.02953301958798,0.22440002463436604,0.123879116343646,0.462529844913372,0.462529844913372,WBGene00011524,T06D8.3,rhy-1,1,1.98090921192913
286,287,T06E4.4,2.30578248246548e-10,1.60412006314856e-08,2.04971957685868,0.32332737424029195,8.18015445111364,7.61322604188305,0.0070934603915707405,0.149717426008112,0.006666816834578921,0.149717426008112,WBGene00000720,col-147,rhy-1,1,2.04971957685868
